experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET	log_ratio_MONET	p_value_MONET_Neutral	log_ratio_MONET_Neutral
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	61	0.688577512840992	0.364546187009876	0.0	0.1	0.1925	0.650024777247941	0.2375	-1.14114389115184
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	488	0.63917905803427	0.456407873323291	0.0	0.099	0.29225	0.60625915410189	0.974	-0.434013935151168
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	70	0.608153183394429	0.832209984754809	0.0	0.0	0.33	0.504330783386203	0.009	1.3938733161003
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	496	0.705116092877518	0.594929527759634	0.0	0.692	0.03525	1.12369059366083	0.31775	0.618070432443648
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	90	0.528785188106614	0.731730093050867	0.028	0.002	0.573	0.305930363968249	0.1215	0.75162997278914
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	69	0.523130299709767	0.543029037036141	0.0	0.909	0.59	0.296730299144631	0.51475	0.40341418896528
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	66	0.811814401516103	0.349754340915246	0.0	0.037	0.03375	1.12962597797951	0.2925	-0.906059525003432
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	478	0.570783009609104	0.424748081599377	0.004	0.271	0.345	0.562135338776713	0.4215	-0.758268364044235
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	490	0.563373729526018	0.489068144803231	0.004	0.285	0.695	0.228246812186607	0.97875	-0.0020817182313396
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	493	0.521717855224489	0.550016789075479	0.005	0.243	0.552	0.357546035218341	0.7215	0.165428532169446
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	53	0.58591356629788	0.583726215051932	0.0	0.934	0.3685	0.524647452375079	0.39225	0.455684017459811
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	55	0.698206384470553	0.404069172720656	0.001	0.254	0.10575	0.918012411728831	0.8475	-0.311633343103093
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	57	0.682323807798284	0.502228461898606	0.001	0.884	0.09	0.977834693915471	0.72675	0.239476838886773
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	64	0.587902990309094	0.612363979706058	0.007	0.699	0.18125	0.876866099285059	0.1965	0.751822263505239
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	484	0.666461002888373	0.70516712528551	0.0	0.576	0.11975	0.86840006508531	0.1645	0.792276392182935
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	65	0.639002226918889	0.822549659830614	0.005	0.0	0.07325	1.00995465367117	0.0285	1.19319724969183
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	56	0.771270224715967	0.456148507421177	0.0	0.57	0.034	1.09499612366448	0.89375	-0.110620064596918
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	81	0.650615263788473	0.340640722464246	0.0	0.045	0.13825	0.787658963213761	0.22225	-1.00114886450716
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	79	0.705742385424355	0.514238799865782	0.0	0.903	0.0375	1.25271124076631	0.63525	0.273849298198228
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	8	0.526058746758715	0.27757587499633	0.001	0.005	0.659	0.244563314856674	0.0245	-2.81115724162334
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	50	0.587129610120118	0.323111239783283	0.003	0.021	0.356	0.546396558615476	0.059	-3.12905238918015
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	489	0.722368326054546	0.456388779348547	0.0	0.194	0.05475	1.03003225694659	0.7795	-0.387777712045678
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	94	0.537437571137706	0.518831801648787	0.013	0.113	0.338	0.558435981553336	0.61625	0.359683809605988
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	72	0.553683166104604	0.583859339641342	0.005	0.664	0.62225	0.287626613639367	0.58575	0.306468386367893
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	91	0.755168461470952	0.350653428704319	0.0	0.044	0.033	1.10525219183963	0.4085	-1.32603014792225
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	87	0.696593788223076	0.309009800590571	0.0	0.015	0.14575	0.732856520211367	0.604	-0.638850320770647
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	83	0.643109335869727	0.479691928355248	0.0	0.073	0.27875	0.585931182410989	0.733	0.217944852873413
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	63	0.446597333619765	0.513085407948289	0.046	0.28	0.933	0.0590630303814522	0.78225	0.164395944074496
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	74	0.666123803209369	0.741567123995701	0.004	0.554	0.16925	0.823874308621412	0.00475	1.66804275566628
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	89	0.561239209460524	0.686823908430778	0.008	0.421	0.42225	0.451828726247423	0.1095	1.01123648786418
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	470	0.68753752941289	0.461508132051306	0.001	0.418	0.0945	0.924452115650236	0.87875	0.067637460912384
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	88	0.639567609023507	0.578511991825418	0.005	0.781	0.1275	0.851362473036002	0.448	0.450052666526995
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	52	0.589722870410059	0.485260715310526	0.0	0.223	0.5485	0.341897357895596	0.68025	0.277369387717036
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	84	0.62005380165229	0.432639667243088	0.0	0.468	0.2835	0.575879320848625	0.661	-0.434419846402317
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	9	0.540542260632701	0.481904431966652	0.003	0.083	0.455	0.472581920048947	0.92675	0.0560863376247564
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	487	0.636337752806267	0.583210341053054	0.001	0.856	0.38325	0.473369662905875	0.3425	0.64701289929004
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	5	0.610233331576595	0.249791290178277	0.005	0.01	0.20075	0.807985888724309	0.0635	-2.02440879216384
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	54	0.554344357381737	0.543097443628213	0.007	0.906	0.3905	0.522966377186864	0.3405	0.586914988846235
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	92	0.561394317711512	0.555794612026327	0.001	0.401	0.40625	0.4957490546687	0.73875	0.203824069216645
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	60	0.49401270873777	0.670736064863195	0.004	0.163	0.46625	0.450342804139297	0.11425	0.847450413567513
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	498	0.763001890770495	0.75410664096889	0.005	0.155	0.0095	1.39184252785677	0.04575	1.02897201739833
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	82	0.469520185245721	0.695692966115401	0.01	0.0	0.841	0.123093099364175	0.2705	0.561820196464728
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	93	0.667797091698904	0.485901872553975	0.0	0.146	0.269	0.578792890782504	0.974	-0.089190785341479
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	68	0.823286441009916	0.390485232652118	0.0	0.342	0.00575	1.54003683317888	0.54875	-0.435046160338894
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	6	0.487328806835504	0.732829006394943	0.002	0.482	0.64425	0.260276659403069	0.02	1.57002308626618
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	96	0.550121698462477	0.523035557965321	0.003	0.618	0.396	0.445002938962128	0.885	0.0766679718169068
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	97	0.464896109674908	0.487341428032406	0.059	0.205	0.6935	0.239462835681399	0.846	0.107368028561808
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	67	0.458104205880588	0.467384684705323	0.011	0.16	0.81275	0.148439105414538	0.681	-0.398097400548587
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	99	0.590533806961622	0.579244306572085	0.001	0.52	0.129	0.947627021964786	0.61875	0.288020647241315
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	98	0.47435027794887	0.611287196572135	0.011	0.005	0.71675	0.227644970594261	0.12525	0.877521124787122
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	95	0.668369765304853	0.298983812500609	0.0	0.092	0.154	0.733388868311586	0.16725	-1.13798555545427
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	112	0.985056289226929	0.600662605209046	0.0	0.506	0.0	1.83175776263473	0.36575	0.572463373014579
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	101	0.9868054749805	0.514434683877625	0.0	0.178	0.0	1.68588848377577	0.5285	0.345241052805832
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	100	0.994462275810848	0.651136106414405	0.0	0.043	0.0	2.03951337282555	0.1045	0.977243369526036
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	105	0.984689575256846	0.466854466296959	0.0	0.657	0.0	1.90855384976221	0.75475	0.218301447127544
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	136	0.974138302908371	0.505731761985502	0.0	0.935	0.00025	1.52561394977152	0.601	0.327897580180215
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	142	0.97534492926322	0.528255634933332	0.0	0.61	0.0	1.54839726327678	0.37175	0.593023981033408
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	117	0.988965766661961	0.434173815042154	0.0	0.281	0.0	1.77803669131569	0.61575	-0.418850705309278
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	102	0.975798881126037	0.417737810752639	0.0	0.084	0.0	1.56128178009764	0.44025	-0.909557322399453
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	111	0.952497839997518	0.473851021398274	0.0	0.117	0.0005	1.52425497235492	0.869	-0.267928586629249
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	1	0.988302486826339	0.323938280261531	0.0	0.775	0.0	1.77443551086535	0.43725	-0.481958852763214
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	104	0.948038353578992	0.652545146831112	0.0	0.222	0.0	1.40582368340718	0.3265	0.557329873132219
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	133	0.977528754186073	0.614298583888182	0.0	0.677	0.0005	1.52588475761942	0.12175	1.1029177471374
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	141	0.990139895552557	0.421318283723703	0.0	0.422	0.0	1.8833360833092	0.7615	0.173721592252921
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	110	0.987471400034351	0.774890401813096	0.0	0.948	0.0	1.90480897501233	0.062	1.01077671304315
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	113	0.994516581342228	0.380030998601779	0.0	0.323	0.0	1.77174535415899	0.559	-0.450648645283788
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	143	0.977560751968991	0.689317948193997	0.0	0.002	0.00025	1.49605741022908	0.20675	0.680002808682027
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	109	0.932998102068606	0.509703881267179	0.0	0.624	0.00375	1.23281526589615	0.91625	0.0511750171996014
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	108	0.979537784799798	0.393224774317237	0.0	0.419	0.0	1.61650744434054	0.51575	-0.486329263457173
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	135	0.958982468887742	0.23865113984819	0.0	0.06	0.002	1.2974197095924	0.1245	-1.27887638853887
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	114	0.986324499920712	0.568997555270289	0.0	0.218	0.00025	1.64556374846104	0.592	0.315861452541589
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	103	0.933390793973849	0.821963588211051	0.001	0.0	0.00025	1.54101246561708	0.01775	1.19282687023347
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	11	0.984352853981934	0.581531312534934	0.0	0.965	0.0	1.74862638599884	0.40175	0.60781871681264
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	154	0.982676657869997	0.271124228253149	0.0	0.011	0.0	1.60316094539035	0.05275	-2.03869514287116
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	106	0.967260743521218	0.437587155533628	0.0	0.71	0.0	1.84473034644264	0.97875	-0.0212713485244806
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	10	0.997328911037819	0.713493703366919	0.0	0.0	0.0	2.07271545340523	0.1915	0.694694772511061
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	16	0.94461850564753	0.507207404872977	0.0	0.966	0.001	1.44540723127957	0.93575	0.0452118147495289
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	166	0.987573521354326	0.395459765864919	0.0	0.144	0.0	1.62815535087228	0.4275	-1.00477256994913
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	151	0.988856990319032	0.488841169151458	0.0	0.299	0.0	1.84388364017528	0.86875	0.0988137007939703
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	107	0.985368130306202	0.377871515242745	0.0	0.092	0.0	1.67005827998108	0.37725	-0.991437261429903
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	115	0.975423037243764	0.276272958849974	0.0	0.008	0.0	1.49630895880265	0.061	-2.89535780278119
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	13	0.947859918038601	0.465301826265097	0.0	0.473	0.0	1.44327583396104	0.99825	0.007587017210306
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	184	0.937388529089433	0.544332827142421	0.001	0.734	0.00075	1.4047135673616	0.76325	0.168398191830954
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	157	0.986401159302047	0.458895025326517	0.0	0.038	0.0	1.75541982003543	0.626	-0.988800585996766
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	17	0.97263203164178	0.275444107484097	0.0	0.011	0.0	1.71397870401435	0.0235	-3.38480443935246
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	172	0.995035842092668	0.560158133378577	0.0	0.808	0.0	2.20418379861906	0.3545	0.619450075857348
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	179	0.95295516161982	0.605574594663127	0.001	0.0	0.0	1.47099416099457	0.36175	0.539796873482923
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	165	0.989697270137769	0.319208386240515	0.0	0.01	0.0	2.09653043490944	0.16125	-1.73684950513579
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	300	0.98869823237631	0.517076402068378	0.0	0.063	0.0	1.6890056177409	0.87325	0.112811966320151
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	191	0.99114009973122	0.300781845337056	0.0	0.041	0.0	1.75848266311558	0.2995	-0.735810257668251
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	19	0.980821409943634	0.567433192570721	0.0	0.309	0.0	1.5531945445218	0.8965	-0.0151099178360911
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	163	0.954826418387463	0.413364824363277	0.0	0.716	0.00075	1.42088675424482	0.65025	-0.288801125465303
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	30	0.987909217139148	0.392186486808548	0.0	0.039	0.0	1.72771132679561	0.1495	-2.37123279962487
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	280	0.988385343733132	0.410894614082176	0.0	0.407	0.0	1.66528455570664	0.4895	-0.659084795373574
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	26	0.98961087930826	0.531677856486743	0.0	0.68	0.0	1.76389092500649	0.72525	0.208892544788066
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	146	0.986647846265399	0.556876613981914	0.0	0.005	0.0	1.80179701609539	0.583	0.329735839779959
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	145	0.963772693121844	0.322774998236706	0.0	0.4	0.0	1.44524935145675	0.5545	-0.318511031403187
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	260	0.965273498723119	0.649051281527007	0.0	0.045	0.0	1.80966824154901	0.129	0.851220147905148
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	159	0.953835170835561	0.387708957918771	0.0	0.468	0.00075	1.44540545110314	0.56875	-0.414379001998541
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	14	0.919065349407844	0.46401581977378	0.0	0.217	0.00375	1.17403101634855	0.85725	-0.189032156770115
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	290	0.980098793116033	0.884798066757742	0.0	0.0	0.0	1.92136538461348	0.02875	1.01285938149166
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	289	0.976858246670224	0.603024171547769	0.0	0.974	0.00125	1.3932871579507	0.096	1.09114420670497
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	283	0.959425474891281	0.403613184455013	0.0	0.153	0.0	1.51364457923831	0.41675	-0.729495917217987
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	175	0.988216174936917	0.705991962726751	0.0	0.616	0.0	1.97887669876912	0.11175	0.799716877614221
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	295	0.960259693154687	0.407397666316663	0.0	0.484	0.00125	1.27759379045465	0.856	-0.0985213388969051
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	279	0.950370744357527	0.593262533404314	0.0	0.293	0.00175	1.32734039682788	0.323	0.609496513896693
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	169	0.933672201380413	0.581887898052748	0.0	0.692	0.0045	1.17181738382724	0.50525	0.423057899239125
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	266	0.952626389063852	0.526785748960868	0.0	0.509	0.00075	1.36114596818821	0.8155	0.166342294375435
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	298	0.976679683743648	0.67145315630606	0.0	0.028	0.00025	1.60035935231144	0.146	0.968036399033768
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	263	0.992504953925948	0.439672242021353	0.0	0.074	0.0	1.73100352460709	0.86375	-0.53065920745542
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	158	0.977734129608135	0.44090649144608	0.0	0.747	0.0	1.58963343075059	0.93075	-0.066039174875139
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	187	0.986189351422098	0.851293124760331	0.0	0.042	0.0	2.07151037790258	0.00225	1.53399888165395
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	271	0.965575225702845	0.566102589981704	0.001	0.081	0.0005	1.46447951688248	0.45475	0.457881487585229
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	268	0.978671810610695	0.537559385259154	0.0	0.805	0.0	1.54685203898041	0.46275	0.483074010750369
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	144	0.906567030427114	0.337852622817776	0.0	0.931	0.016	1.04642266823852	0.31675	-0.679542183776657
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	156	0.943546612997797	0.63324216666056	0.0	0.017	0.00025	1.59336892628096	0.182	0.78417337367726
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	132	0.944148149572275	0.490613018163806	0.0	0.884	0.00125	1.47763639653728	0.711	0.238691368068678
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	155	0.994655692391406	0.465533258363726	0.0	0.739	0.0	1.97306194145138	0.743	0.182802599311457
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	194	0.935592060920959	0.326257394006781	0.0	0.026	0.00475	1.32061561899083	0.281	-1.25269392892369
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	122	0.961196372498926	0.791017425443959	0.0	0.0	0.00175	1.39451835922115	0.03375	1.17680468393715
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	12	0.993765618677926	0.516463170174456	0.0	0.629	0.0	2.17532907793046	0.738	0.186456575591118
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	299	0.986975987245347	0.511928425905736	0.0	0.453	0.0	1.64025064737557	0.5845	0.390808691526187
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	124	0.987442424374508	0.488570980729347	0.0	0.911	0.0	1.81923098251043	0.95975	0.0287004396673411
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	121	0.978982085241325	0.239477633958539	0.0	0.005	0.00025	1.43244340157574	0.01075	-3.52008558557818
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	139	0.996808764166252	0.649529904200973	0.0	0.763	0.0	1.9012823536427	0.46525	0.440017430338768
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	137	0.94350839075611	0.573037574017169	0.001	0.646	0.00375	1.20182819709629	0.3435	0.634756635422192
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	119	0.988688725970236	0.392217740400122	0.0	0.387	0.0	1.91230052750944	0.74475	-0.191133382226528
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	261	0.986991283707182	0.538672553189618	0.0	0.818	0.0	2.10555517113993	0.3095	0.646485588617677
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	269	0.97700097086253	0.500203056883918	0.0	0.185	0.0	1.64496624526195	0.95275	-0.0256415967845512
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	161	0.963293946015562	0.440950483504318	0.0	0.62	0.00025	1.67596340474795	0.621	0.391947627510261
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	123	0.989198852311542	0.824471862197323	0.0	0.0	0.0	1.81317121099908	0.02375	1.16081045818855
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	148	0.950168942679326	0.517577864532866	0.0	0.592	0.00125	1.2914663910206	0.57525	0.361548943292158
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	140	0.967957540349969	0.471943940058827	0.0	0.458	0.0	1.61300634779526	0.9375	0.0019402796290408
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	127	0.956066307626266	0.60173911700459	0.0	0.316	0.00075	1.39207074391641	0.40525	0.555434242878
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	129	0.968659111184839	0.681807288409413	0.0	0.079	0.0005	1.51393550639155	0.3395	0.586427702009763
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	134	0.985537808160371	0.428027550059774	0.0	0.657	0.0	1.7476501432481	0.61725	-0.428159265096553
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	149	0.977778991725632	0.374005204713591	0.001	0.7	0.00025	1.77857145552028	0.84625	-0.131834687872143
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	152	0.995073310242087	0.402580999240644	0.0	0.445	0.0	1.79136021337129	0.85925	-0.101627072476283
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	287	0.985725797209754	0.693148512346174	0.0	0.076	0.0	1.91575941968537	0.05	1.19435444803358
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	150	0.946041039717378	0.496450156911355	0.0	0.721	0.006	1.15443860821692	0.725	0.262734779667871
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	120	0.987281692713763	0.465612502203738	0.0	0.083	0.0	1.66784724828008	0.56175	-0.842474303211444
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	138	0.982158605260951	0.367411778511182	0.0	0.363	0.0	1.76393921553029	0.4755	-0.551156772005028
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	160	0.988882854810688	0.325029233828804	0.0	0.443	0.0	1.62672797506635	0.2285	-0.917956739504933
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	125	0.99208616550117	0.421717155714701	0.0	0.058	0.0	1.84053561032198	0.6005	-0.649977414836449
quantinemo_SS_18pop	SS	18	NA	4p6	10	sine	3000	130	0.975565234418082	0.428042330192685	0.0	0.872	0.00025	1.65875049509766	0.858	-0.149327911233516
