experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET_x	log_ratio_MONET_x	p_value_MONET_Neutral_x	log_ratio_MONET_Neutral_x	p_value_MONET_y	log_ratio_MONET_y	log_ratio_ci_lower_MONET	log_ratio_ci_upper_MONET	habitat_coefficient	habitat_coef_ci_lower	habitat_coef_ci_upper	habitat_p_value	p_value_MONET_Neutral_y	log_ratio_MONET_Neutral_y	log_ratio_ci_lower_MONET_Neutral	log_ratio_ci_upper_MONET_Neutral	habitat_coefficient_Neutral	habitat_coef_ci_lower_Neutral	habitat_coef_ci_upper_Neutral	habitat_p_value_Neutral
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	360	0.512755033903143	0.216432593762688	0.976	0.154	0.686	0.191589066223834	0.3075	-0.523666821592226	0.82575	-0.113036034325725	-1.1222552125616	0.878972508595481	0.258785655406374	0.0288336027076215	0.478297375449116	0.033	0.39425	-0.434853695060738	-1.51021704131431	0.59860996069292	0.0142070160738461	-0.221840788682226	0.254495531760527	0.90625
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	381	0.260332695224036	0.52240960952522	0.195	0.88	0.35025	-0.534032249265685	0.71325	0.167987365150562	0.05975	-1.29652562604811	-3.2306205374999	0.0425055568096374	0.277215567211841	0.0965429442748816	0.46815607111336	0.0065	0.659	0.205126026202633	-0.709262069131889	1.15881135511903	0.102786755193101	-0.181942109836844	0.38831777609649	0.442
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	351	0.241575733663767	0.302401140010686	0.206	0.362	0.39925	-0.447066947774885	0.3345	-0.504363239197606	0.372	-0.451201899653503	-1.46990592330183	0.545819255411107	0.129191982531112	-0.0969451111502017	0.360982800005782	0.25175	0.28325	-0.59025699111241	-1.7385374957172	0.493458420916002	-0.142584058114498	-0.360040758538224	0.0818128026497491	0.191
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	340	0.379120207587792	0.719230438096054	0.588	0.268	0.70375	-0.193357292760191	0.103	0.688938166729025	0.67225	-0.206570677934748	-1.20078915756258	0.803049204024497	0.133590102288976	-0.10626708972985	0.377373643931296	0.2725	0.08575	0.736922974294061	-0.0899461051462787	1.64796706310921	-0.0758254049286005	-0.43051439722871	0.274546200236701	0.64625
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	346	0.8520240298676	0.445834686571699	0.084	0.779	0.017	0.995025073698385	0.81675	0.114107233911613	0.2555	0.528848965686288	-0.38255493776573	1.51077799091137	0.382045356940384	0.123709580872418	0.63851623232498	0.00725	0.878	0.0804422606223757	-0.860260982375321	1.05053717403235	0.149111174530292	-0.120185765353567	0.411556008516758	0.2465
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	343	0.509602471773226	0.594434877643824	0.959	0.705	0.7295	0.167398183632391	0.48825	0.322236090055724	0.813	0.122999819599568	-0.82045544696554	1.08426737481118	0.158016085129134	-0.120603955661274	0.427368096684843	0.24325	0.732	0.164663655834797	-0.797056555021404	1.13568128224095	0.225501022426617	-0.0509964157216838	0.496875533804725	0.099
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	349	0.292809774929486	0.370175426532091	0.361	0.443	0.6055	-0.254148153504819	0.75975	-0.162082476591566	0.356	-0.506812629046363	-1.60652463977329	0.556466954343073	0.232469240132445	0.0100470104403582	0.460319487226436	0.04225	0.90625	-0.0675057760461734	-1.12838448945733	0.967536621382608	0.0162741696668697	-0.249584589825189	0.288990288733736	0.905
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	337	0.477463982604828	0.794992560144709	0.714	0.128	0.86075	-0.0958684271771742	0.056	0.83426787962567	0.9555	-0.0291316002101296	-1.05833144696306	0.982576337024363	0.0721548006350725	-0.190372344638892	0.337506168009967	0.57075	0.0685	0.80992275994733	-0.0672294768909201	1.76355203170386	-0.160112020097229	-0.451261434757533	0.132063598411923	0.26175
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	334	0.456050362858426	0.583735256126047	0.662	0.69	0.9665	-0.0246328380592982	0.448	0.332838010650499	0.906	0.0591949154119033	-0.922977757938954	1.07320606523038	-0.0217234228952571	-0.290313922384319	0.251465350548229	0.86925	0.4645	0.337913609921034	-0.559061969016784	1.2836190514546	0.143915486231677	-0.168459383143824	0.457448696241002	0.34225
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	369	0.219346805577434	0.598336654624013	0.212	0.815	0.2425	-0.636464771835428	0.65725	0.203718755747644	0.321	-0.544004074720754	-1.67037760351101	0.502829958245015	-0.0277570137507951	-0.260935013368299	0.204905001209414	0.8145	0.58825	0.253473069554693	-0.638071649290009	1.18380468550268	-0.0239779324027916	-0.331959922440656	0.290387099944417	0.86825
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	372	0.159433560290633	0.533444584865109	0.114	0.904	0.14875	-0.828130580781537	0.806	0.111543408862724	0.19625	-0.749845655713484	-2.00348731234183	0.400548596162282	0.0465317090229796	-0.176850938698143	0.268397046180958	0.6675	0.742	0.166690997556628	-0.771642189554617	1.12305679125422	0.0783980897370674	-0.219082762859608	0.381229383418905	0.595
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	380	0.516713212796041	0.325247383293668	0.855	0.426	0.743	0.161009606706316	0.461	-0.379206509831133	0.96125	-0.0162039239707911	-1.02329775647514	1.00239882237413	0.215098976776378	-0.0555769041893856	0.48044742370319	0.111	0.56575	-0.30514378669009	-1.35841265464073	0.740470822746901	-0.0370170104751928	-0.280180881136797	0.211538513912639	0.75075
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	365	0.199016771936989	0.696188686237334	0.111	0.362	0.21	-0.719361110008494	0.324	0.433247888158233	0.1715	-0.832109405922278	-2.18845404600682	0.342705524473836	0.150623704053056	-0.0534287795085282	0.362195398941166	0.13825	0.4315	0.352523189694332	-0.505959521832318	1.28673381068703	0.215733262275193	-0.0872038882979253	0.519709385651039	0.15425
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	363	0.661869977991813	0.564001684562034	0.461	0.93	0.2765	0.489162816962281	0.72925	0.168384102675784	0.97625	0.0227955276313415	-0.956207698250059	1.02049872409314	0.33213399907262	0.0872400279862498	0.567866675809636	0.01025	0.70725	0.183251205616577	-0.744298739775066	1.14280944003889	-0.111493027494541	-0.380681542975997	0.164260973107316	0.402
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	339	0.224503904433377	0.569227293645167	0.187	0.962	0.21125	-0.77197221278378	0.4755	0.325982191174192	0.03275	-1.79669180216576	-5.15154505637452	-0.119543608339434	0.234370960224714	0.0777216050556393	0.392845129037197	0.008	0.55675	0.284499046801427	-0.577842244425874	1.23683208629623	-0.185961613908652	-0.496487402221013	0.121516844883678	0.21875
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	377	0.504342455941272	0.465977527561703	0.954	0.799	0.72775	0.165023755095393	0.82775	0.103151933819823	0.96575	0.0109166871473367	-0.977040911342406	0.993824332930793	0.210792000089504	-0.053414318737452	0.478470307162694	0.11375	0.8005	0.123648130616867	-0.820607842104799	1.1165525138488	0.104332597464101	-0.195585025270565	0.40458332247907	0.461
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	375	0.142681550719952	0.262876373753289	0.083	0.251	0.1755	-0.707193736438572	0.31525	-0.524749545326705	0.08575	-0.991291009235299	-2.34006501550877	0.132078057346863	0.198487628240603	-0.0088204085280339	0.406241233919048	0.05925	0.34525	-0.508673771991742	-1.62154624459761	0.572657203232574	0.089267409868695	-0.144946931105359	0.335576713861719	0.43575
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	370	0.0618176449718737	0.746738339687175	0.012	0.203	0.01225	-1.88738661787436	0.17325	0.584522364442881	0.00775	-2.15704444772964	-5.60586874585431	-0.461749754651007	0.131793313170589	-0.032421040009843	0.300338132276204	0.1045	0.27125	0.502456317616977	-0.365886059007808	1.44439303317288	0.215163923456514	-0.0856378829680998	0.526361344639742	0.13875
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	38	0.50853624587125	0.27020238696836	0.933	0.233	0.5035	0.311927486313225	0.506	-0.311618317467943	0.9755	0.0212572050781428	-0.939458892610695	1.02295511092122	0.266650172198705	0.0049935388800255	0.513987348612504	0.0465	0.61425	-0.244694523653149	-1.20993749052807	0.743039338376432	0.0252563185842989	-0.246255248747876	0.299063809682772	0.85375
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	379	0.233492457827346	0.381382500964235	0.144	0.6	0.29375	-0.590162918258108	0.7605	-0.147880864317536	0.266	-0.658715088365429	-1.90888039663479	0.475865448530364	0.126553951583571	-0.0696766504700695	0.330743101125745	0.19975	0.346	-0.50604270540516	-1.60702455143531	0.499715322006209	-0.280655718117019	-0.514152068227875	-0.0519959367330489	0.0205
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	382	0.332513509088138	0.11301901337477	0.396	0.043	0.4295	-0.431742654206025	0.05075	-1.32582421743701	0.15275	-0.892691203723998	-2.30578173814661	0.315662170837847	0.232079142335839	0.0354212602171316	0.421798555337172	0.021	0.065	-1.20335923031512	-2.88748146768969	0.0716098759092291	0.0838639170386739	-0.113850651086619	0.289864247473759	0.394
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	40	0.23286591111762	0.56352043804692	0.187	0.929	0.2795	-0.593731779366367	0.71725	0.180563261826433	0.2555	-0.651185526107974	-1.84968325838666	0.471429053023468	0.122780448769333	-0.094902248868469	0.334531745291371	0.255	0.689	0.194029563418355	-0.769293392405057	1.17438491272337	-0.0859906138245246	-0.365806234510767	0.199351816100377	0.52275
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	388	0.597315922036113	0.489615190838276	0.726	0.806	0.5315	0.309610967535314	0.78	0.128708629550396	0.47125	0.364850748232974	-0.608212530212825	1.36176374698109	0.108139000656767	-0.165779318663305	0.37931563794231	0.4155	0.67775	0.20601208684653	-0.77224287921452	1.19118694792246	-0.0784648498115535	-0.36699216336345	0.19788434429111	0.578
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	384	0.199207998276059	0.302870399345448	0.151	0.395	0.338	-0.494925499687317	0.4275	-0.424500870497949	0.2645	-0.606954250689692	-1.7267275154784	0.487793420242884	0.158450217280952	-0.0586228030256867	0.374655344085894	0.13625	0.40725	-0.460521515729663	-1.60956134997345	0.632787504384652	-0.135673922425938	-0.355111427184004	0.0737701457935006	0.2
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	397	0.262350342163114	0.601559839502478	0.244	0.838	0.42475	-0.406623642556441	0.998	0.0002212122712439	0.06275	-1.142194555762	-2.69213337140112	0.0677045096944487	0.315437861143655	0.112868460779438	0.516466970144244	0.00375	0.987	0.0129236764843758	-0.929877547339749	0.950312201265834	0.119825998157428	-0.172853086032969	0.411042921708152	0.39575
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	373	0.23609320387836	0.342269079789107	0.278	0.5	0.4615	-0.389788503680029	0.705	-0.176038281288427	0.339	-0.526779514753445	-1.69279868507208	0.550718146753245	0.176564682977528	-0.0553069100674239	0.402782365006301	0.1175	0.75025	-0.144909193770305	-1.07245564528161	0.820509400827855	-0.111434516662576	-0.421343359353875	0.18589121510855	0.4385
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	371	0.442798078177444	0.253962595905488	0.781	0.291	0.737	0.165738860303323	0.469	-0.355196508708873	0.64075	0.220378418395512	-0.702073534986688	1.18771241298382	0.0945574053046384	-0.188259174671805	0.387210507692356	0.501	0.5815	-0.27423073836244	-1.28124823075273	0.721830642759045	0.0356321951270619	-0.218076752506029	0.293266469916027	0.78575
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	37	0.543710940204418	0.514713734035659	0.913	0.921	0.97775	-0.0143650003906638	0.92325	0.0453147231899935	0.67225	-0.198769531576568	-1.1673646124804	0.815929399398941	0.257096078998823	0.0102547652581061	0.50911640974384	0.043	0.795	0.121733959461543	-0.75990600656237	1.0262715978785	-0.0975421776165529	-0.407172654818715	0.200847535621515	0.51525
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	396	0.155436365916797	0.826076537471774	0.102	0.108	0.21775	-0.647425815131958	0.07	0.783066788120134	0.303	-0.554872431964993	-1.66218452091615	0.496387157463183	0.0259905762859029	-0.194742972624131	0.250570334777267	0.82325	0.0725	0.78274657779464	-0.0797932548200423	1.7099773788586	-0.184044608067314	-0.502512190673287	0.130759446058967	0.2355
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	378	0.50709691555296	0.346712929678325	0.997	0.474	0.81075	0.113759934763073	0.958	-0.0097628424062444	0.95625	0.0373417402788929	-0.923726609017996	1.01598572586638	0.16002672266198	-0.0834142777915689	0.406044504922547	0.1905	0.89575	-0.0552259894962848	-0.949753007259196	0.892783922541498	0.153456376363249	-0.117054968665235	0.41907574921571	0.243
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	391	0.770225477352932	0.904905745593843	0.167	0.012	0.123	0.659767506143543	0.022	0.963804914602608	0.1065	0.720924864558969	-0.147414233553495	1.65827453969567	-0.0666197608481197	-0.413298453758037	0.267796418137845	0.68925	0.03275	0.951321080261493	0.0826745317703438	1.90690382692369	-0.192630452845849	-0.548412401255481	0.159383320869699	0.25375
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	413	0.0609678592839706	0.246922356502349	0.013	0.203	0.0055	-2.09223205886068	0.35975	-0.498856420943979	0.014	-1.99621473019063	-5.6100712231317	-0.304615200916792	0.0363128685843844	-0.149339002221322	0.220469050918437	0.67575	0.2605	-0.747782408025236	-2.48292451748749	0.468151704624338	0.180785084528579	-0.0704984871648661	0.429266803880279	0.14575
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	41	0.299138674095277	0.725093845852787	0.346	0.352	0.541	-0.309571324337403	0.3355	0.424381169660282	0.43225	-0.426799464709333	-1.55728443884161	0.612410715058708	0.185716072449613	-0.0575957345354968	0.423363218127791	0.11925	0.27075	0.497990646538008	-0.34835486130594	1.40367879920731	-0.0964737124962509	-0.415156799863222	0.219170517491926	0.5365
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	410	0.448380340114265	0.641639469232689	0.716	0.515	0.7165	0.170431866373087	0.499	0.317179543671701	0.97025	0.0219389526691172	-0.922251138881637	0.968723069701714	0.239569593085031	-0.0393332883921784	0.519781522095792	0.08625	0.41975	0.375194504940721	-0.538436224619896	1.34261150388502	-0.0766743830046157	-0.379331434970807	0.219955391904977	0.60475
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	383	0.230768776974135	0.75582110472333	0.227	0.249	0.42675	-0.390583438577109	0.227	0.51997847427642	0.104	-0.962636500075468	-2.32655862987022	0.198422178051786	0.285193232004551	0.0812517545273253	0.49428317843397	0.0105	0.202	0.57544609984662	-0.283831911440873	1.46894824286691	0.0196723187681278	-0.324183351558181	0.35915825041654	0.89525
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	420	0.608092052033364	0.620260662189609	0.789	0.563	0.4005	0.383236563071358	0.38725	0.407060012372949	0.45475	0.354809718787969	-0.535251350972784	1.2904848570591	0.136190689617989	-0.132744693074812	0.399255346812603	0.30275	0.4075	0.402902894565866	-0.557291076650347	1.38416494590749	-0.129862545917406	-0.401354288479461	0.130842061547001	0.31125
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	402	0.280424207354433	0.468262092028232	0.323	0.858	0.563	-0.285955453706677	0.931	-0.024723049130214	0.07825	-1.07420240282527	-2.56820270304519	0.109087987216255	0.318066452221457	0.124803667404424	0.506317592229002	0.00325	0.8095	-0.111494811010195	-1.04509215200253	0.868388004976009	-0.21043263440583	-0.493436638553395	0.0692916566662883	0.13325
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	39	0.74543374128372	0.474076195355344	0.157	0.832	0.17375	0.564642578017644	0.89425	0.0649154094025612	0.15325	0.608852887458245	-0.229727863417858	1.51099004096564	0.0328276547845189	-0.29426726552751	0.352699215493364	0.82375	0.9905	0.0058622359654128	-0.955526170345516	0.988749260197972	0.156368422270616	-0.121882463262652	0.437306616335955	0.25225
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	414	0.343974707082196	0.352718575975597	0.53	0.404	0.90325	-0.0562249372139058	0.76525	-0.144487810636483	0.1485	-0.847273234656966	-2.1736743799456	0.303192111528624	0.355583535830157	0.150076850396966	0.563182421957408	0.00275	0.68525	-0.207284206345243	-1.23771258656	0.813733467457653	-0.14951410842876	-0.408646089767136	0.109538150329542	0.24625
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	385	0.738450299843347	0.779570534167669	0.237	0.166	0.14125	0.653656445158947	0.14425	0.631433238684438	0.83875	0.0995566131270874	-0.910402716222795	1.12481625415402	0.370080839910336	0.124955548859771	0.61235325659373	0.005	0.349	0.441961320035406	-0.465900848856369	1.40737313077897	0.267142019371002	-0.0266207563414366	0.553427170837815	0.0705
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	387	0.293650510418768	0.896221924217075	0.276	0.034	0.3875	-0.481819274530102	0.0205	0.991437592417536	0.4405	-0.441239773137434	-1.63657353268789	0.685562525443341	0.062947474446265	-0.159865182385689	0.288110478140365	0.56275	0.032	0.93657101280436	0.0800324509418598	1.8656326647166	-0.213871724395279	-0.53956713683203	0.114397088997453	0.186
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	417	0.584859457177126	0.283875337814514	0.921	0.347	0.55725	0.289299711667623	0.2865	-0.557904705942853	0.494	0.336066847711164	-0.622311997287079	1.3193738330121	0.0930012407921611	-0.177414202348528	0.365578407202439	0.487	0.36675	-0.478908100491444	-1.56383951734906	0.579292826709413	-0.0512860481018715	-0.270257885923256	0.163299572591481	0.6315
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	404	0.318142112006211	0.346334241892369	0.288	0.561	0.45625	-0.391277955236007	0.5845	-0.246614193186823	0.21825	-0.669737054831998	-1.82838653491253	0.37986497591067	0.238540325451791	0.0141775076938116	0.466647020791914	0.03775	0.655	-0.216848660191888	-1.16255722392398	0.734030015208134	-0.110464591261583	-0.363188243511975	0.138708901246697	0.37675
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	374	0.352505624224159	0.431848144423413	0.558	0.631	0.748	-0.149237675400981	0.878	-0.0821065762039707	0.548	-0.2996337893086	-1.29272264476896	0.698648960072949	0.214734839695127	-0.0286155902791099	0.459873258581856	0.0865	0.94275	-0.0311386091914399	-1.03449419408635	0.976074112458639	-0.0918509036693535	-0.344630333411045	0.163920898545801	0.458
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	411	0.411688837187814	0.456755129383363	0.588	0.785	0.9315	-0.0466771900559496	0.87375	0.0876627233130613	0.9515	0.0331593518880155	-0.925350753977548	1.01702668498543	0.0243283740843111	-0.262457885109603	0.312814043847953	0.85725	0.7675	0.141804833029404	-0.782182821804311	1.10051611189568	-0.0787302469471339	-0.366633058568834	0.20089420704799	0.58325
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	4	0.641405715068033	0.717932104775809	0.615	0.442	0.49725	0.321262280006619	0.35775	0.428974179420683	0.51675	0.309114399763348	-0.605956879557499	1.27883847528728	-0.158893702635958	-0.437767296410403	0.125824041702122	0.2535	0.32775	0.462889772627195	-0.463557563479922	1.422332840011	-0.137409409215635	-0.46578032973926	0.178543270972993	0.37775
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	42	0.337678118360688	0.48052670548641	0.444	0.935	0.61275	-0.252110514152201	0.893	0.0634413067593674	0.57475	-0.291205634481212	-1.343565287895	0.736851388167053	0.126371271890421	-0.103153614211035	0.355654522434339	0.257	0.64525	-0.237264558058067	-1.2709652240063	0.75636744420379	-0.256761313755502	-0.491564161691524	-0.0187573310840477	0.03525
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	403	0.266299657215465	0.417747337955879	0.273	0.575	0.428	-0.400763909293942	0.60225	-0.25343997620488	0.4395	-0.42166074047261	-1.50762965275648	0.633977741552965	0.126699430823009	-0.110476554850651	0.375284732767369	0.271	0.6985	-0.198546941686056	-1.230064303986	0.838199008290444	-0.0322085014580601	-0.303620375970409	0.225501031325942	0.808
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	405	0.325250024164289	0.721126261072316	0.399	0.236	0.724	-0.163607136757455	0.37275	0.401247506036869	0.53275	-0.32635561094902	-1.38406837902221	0.71474781295174	0.196325383976282	-0.0372613136759591	0.415080177681656	0.0905	0.343	0.437004520857408	-0.43668242897598	1.39617260664928	-0.116659016771802	-0.412463742618887	0.170172038039515	0.4105
