"individual","Block","trait","trait_id"
503,6,127.6890756,"SLA.TreatD"
504,6,120.7862233,"SLA.TreatD"
505,4,100.716936,"SLA.TreatD"
508,4,NA,"SLA.TreatD"
510,6,112.5822021,"SLA.TreatD"
511,2,134.9325397,"SLA.TreatD"
525,6,114.8059701,"SLA.TreatD"
527,2,127.309417,"SLA.TreatD"
528,4,NA,"SLA.TreatD"
529,2,128.1058315,"SLA.TreatD"
530,2,126.4964286,"SLA.TreatD"
531,6,89.53422983,"SLA.TreatD"
532,4,86.25493171,"SLA.TreatD"
533,4,103.3833866,"SLA.TreatD"
535,2,120.7954545,"SLA.TreatD"
537,4,109.2258065,"SLA.TreatD"
538,6,104.287687,"SLA.TreatD"
545,6,124.5505618,"SLA.TreatD"
546,2,134.6732394,"SLA.TreatD"
551,6,95.07369942,"SLA.TreatD"
552,2,NA,"SLA.TreatD"
554,2,113.1680129,"SLA.TreatD"
555,6,119.473851,"SLA.TreatD"
558,4,124.274571,"SLA.TreatD"
563,4,113.3849155,"SLA.TreatD"
564,4,110.496144,"SLA.TreatD"
568,4,124.0769231,"SLA.TreatD"
572,6,117.4350453,"SLA.TreatD"
573,2,90.94539249,"SLA.TreatD"
574,4,105.211236,"SLA.TreatD"
576,2,96.47308782,"SLA.TreatD"
579,4,133.0035842,"SLA.TreatD"
580,6,115.4964639,"SLA.TreatD"
581,4,118.2525108,"SLA.TreatD"
582,2,126.2593361,"SLA.TreatD"
583,2,119.120944,"SLA.TreatD"
586,2,114.868476,"SLA.TreatD"
588,4,114.092613,"SLA.TreatD"
589,6,101.7332215,"SLA.TreatD"
590,4,114.4094828,"SLA.TreatD"
594,2,111.9450402,"SLA.TreatD"
595,6,96.49868766,"SLA.TreatD"
600,6,119.6746032,"SLA.TreatD"
601,6,121.790404,"SLA.TreatD"
609,4,143.0657698,"SLA.TreatD"
613,4,131.4044715,"SLA.TreatD"
616,6,148.1440678,"SLA.TreatD"
617,2,132.6699801,"SLA.TreatD"
618,6,123.2020725,"SLA.TreatD"
624,2,129.8108747,"SLA.TreatD"
626,6,107.6551724,"SLA.TreatD"
628,4,94.43103448,"SLA.TreatD"
631,6,117.7945619,"SLA.TreatD"
634,4,122.0289421,"SLA.TreatD"
635,2,145.4013158,"SLA.TreatD"
637,2,123.488189,"SLA.TreatD"
638,2,131.0815851,"SLA.TreatD"
644,6,112.6122449,"SLA.TreatD"
645,4,133.5788591,"SLA.TreatD"
646,6,93.09883721,"SLA.TreatD"
649,2,127.7871397,"SLA.TreatD"
653,4,130.6200418,"SLA.TreatD"
655,4,121.3346228,"SLA.TreatD"
657,2,138.1313993,"SLA.TreatD"
658,6,91.49417637,"SLA.TreatD"
660,2,96.89244186,"SLA.TreatD"
664,6,103.445269,"SLA.TreatD"
668,2,110.3058296,"SLA.TreatD"
670,6,86.35993209,"SLA.TreatD"
671,4,112.7974138,"SLA.TreatD"
673,6,79.60826772,"SLA.TreatD"
675,6,109.0609911,"SLA.TreatD"
678,4,127.9782178,"SLA.TreatD"
682,2,126.1928934,"SLA.TreatD"
684,6,105.2,"SLA.TreatD"
685,6,103.2368421,"SLA.TreatD"
686,4,111.3655914,"SLA.TreatD"
687,2,96.1296034,"SLA.TreatD"
688,4,96.29370629,"SLA.TreatD"
701,6,96.50291262,"SLA.TreatD"
704,4,108.6,"SLA.TreatD"
706,6,109.4224806,"SLA.TreatD"
707,2,107.3788265,"SLA.TreatD"
708,6,131.3404826,"SLA.TreatD"
711,2,128.3114407,"SLA.TreatD"
712,4,128.1220779,"SLA.TreatD"
721,4,100.8934281,"SLA.TreatD"
722,2,122.5077187,"SLA.TreatD"
730,4,114.9494585,"SLA.TreatD"
731,4,101.6792839,"SLA.TreatD"
735,6,110.1725664,"SLA.TreatD"
737,2,141.993994,"SLA.TreatD"
738,4,134.6833333,"SLA.TreatD"
744,4,143.9109195,"SLA.TreatD"
745,4,121.3120567,"SLA.TreatD"
747,6,101.2938053,"SLA.TreatD"
749,6,118.8632911,"SLA.TreatD"
750,6,123.397351,"SLA.TreatD"
775,4,117.5744186,"SLA.TreatD"
776,2,115.1506276,"SLA.TreatD"
777,6,87.29713722,"SLA.TreatD"
779,2,124.7781753,"SLA.TreatD"
780,2,133.7286689,"SLA.TreatD"
781,6,95.90658683,"SLA.TreatD"
783,4,105.0738499,"SLA.TreatD"
785,4,122.6412776,"SLA.TreatD"
788,4,140.1353066,"SLA.TreatD"
793,2,100.0391753,"SLA.TreatD"
794,4,113.5733558,"SLA.TreatD"
796,6,131.2729167,"SLA.TreatD"
797,6,101.4164524,"SLA.TreatD"
802,2,143.2791328,"SLA.TreatD"
803,4,106.1078098,"SLA.TreatD"
804,6,108.8565574,"SLA.TreatD"
813,2,131.340751,"SLA.TreatD"
814,4,88.93418647,"SLA.TreatD"
816,6,99.90789474,"SLA.TreatD"
818,2,116.8470825,"SLA.TreatD"
819,4,127.5936795,"SLA.TreatD"
821,6,114.9807692,"SLA.TreatD"
822,4,117.7306176,"SLA.TreatD"
823,2,116.0454545,"SLA.TreatD"
832,4,137.0318182,"SLA.TreatD"
833,6,147.3446809,"SLA.TreatD"
834,6,124.1027132,"SLA.TreatD"
839,2,139.4006515,"SLA.TreatD"
841,4,98.84469697,"SLA.TreatD"
844,4,101.4306122,"SLA.TreatD"
845,4,99.1442657,"SLA.TreatD"
846,6,107.5812918,"SLA.TreatD"
847,2,111.4409318,"SLA.TreatD"
850,6,98.4016,"SLA.TreatD"
853,6,NA,"SLA.TreatD"
854,6,94.74025974,"SLA.TreatD"
858,2,105.2615694,"SLA.TreatD"
862,6,123.3477564,"SLA.TreatD"
865,2,148.4125683,"SLA.TreatD"
867,2,101.546875,"SLA.TreatD"
876,2,98.74115044,"SLA.TreatD"
878,2,114.628752,"SLA.TreatD"
884,6,126.8605948,"SLA.TreatD"
886,2,129.423586,"SLA.TreatD"
888,2,114.3183716,"SLA.TreatD"
890,4,104.5543071,"SLA.TreatD"
891,4,97.47292143,"SLA.TreatD"
895,2,125.1311018,"SLA.TreatD"
896,2,127.2777242,"SLA.TreatD"
899,4,112.8123827,"SLA.TreatD"
900,2,119.3759591,"SLA.TreatD"
901,6,93.37733142,"SLA.TreatD"
907,6,104.2848,"SLA.TreatD"
908,2,105.5118679,"SLA.TreatD"
911,2,128.1121212,"SLA.TreatD"
914,6,95.89986996,"SLA.TreatD"
917,6,113.8353752,"SLA.TreatD"
919,6,149.0277778,"SLA.TreatD"
922,4,123.9801587,"SLA.TreatD"
924,2,112.6815416,"SLA.TreatD"
925,6,101.154717,"SLA.TreatD"
926,4,130.3765542,"SLA.TreatD"
927,4,151.2962227,"SLA.TreatD"
937,6,122.4658703,"SLA.TreatD"
939,2,135.7894057,"SLA.TreatD"
940,4,133.4551451,"SLA.TreatD"
941,6,103.2986891,"SLA.TreatD"
943,2,139.975,"SLA.TreatD"
949,4,132.2664474,"SLA.TreatD"
950,2,142.968254,"SLA.TreatD"
951,4,126.4954128,"SLA.TreatD"
952,6,115.9771987,"SLA.TreatD"
956,2,128.4616498,"SLA.TreatD"
958,4,128.3022599,"SLA.TreatD"
968,4,147.6918819,"SLA.TreatD"
970,6,115.9213483,"SLA.TreatD"
972,4,113.8916968,"SLA.TreatD"
974,6,114.917847,"SLA.TreatD"
975,4,116.0269321,"SLA.TreatD"
981,6,114.0838323,"SLA.TreatD"
983,4,113.7476636,"SLA.TreatD"
984,6,127.0433071,"SLA.TreatD"
985,2,84.8880597,"SLA.TreatD"
986,4,116.5358491,"SLA.TreatD"
988,6,116.2101911,"SLA.TreatD"
990,6,120.759322,"SLA.TreatD"
993,4,116.7707129,"SLA.TreatD"
996,2,133.7991266,"SLA.TreatD"
999,6,99.53903346,"SLA.TreatD"
1001,2,115.1979167,"SLA.TreatD"
1003,4,137.8832808,"SLA.TreatD"
1004,6,110.2884097,"SLA.TreatD"
1005,6,105.8126492,"SLA.TreatD"
1007,2,126.8757895,"SLA.TreatD"
1009,4,129.4845996,"SLA.TreatD"
1011,2,98.16537468,"SLA.TreatD"
1012,6,104.1594203,"SLA.TreatD"
1014,2,119.2121711,"SLA.TreatD"
1016,4,100.0079365,"SLA.TreatD"
1018,6,93.43558282,"SLA.TreatD"
1019,2,105.3372483,"SLA.TreatD"
1022,4,106.2478098,"SLA.TreatD"
1023,2,143.7177419,"SLA.TreatD"
1025,6,115.5914972,"SLA.TreatD"
1030,6,104.4223108,"SLA.TreatD"
1031,6,95.46439169,"SLA.TreatD"
1034,2,124.4896907,"SLA.TreatD"
1035,4,148.6153846,"SLA.TreatD"
1036,2,127.140056,"SLA.TreatD"
1038,6,133.3854749,"SLA.TreatD"
1042,2,99.17433414,"SLA.TreatD"
1044,2,116.3259424,"SLA.TreatD"
1045,6,125.5782493,"SLA.TreatD"
1047,6,114.7790323,"SLA.TreatD"
1049,2,130.6522556,"SLA.TreatD"
1053,4,100.6556837,"SLA.TreatD"
1054,4,116.7251534,"SLA.TreatD"
1057,2,118.0565517,"SLA.TreatD"
1059,4,113.2453704,"SLA.TreatD"
1060,4,106.9914676,"SLA.TreatD"
1062,2,127.4418605,"SLA.TreatD"
1063,6,122.7340877,"SLA.TreatD"
1064,4,105.873494,"SLA.TreatD"
1066,6,99.98219178,"SLA.TreatD"
1068,6,103.5191956,"SLA.TreatD"
1070,4,144.5982659,"SLA.TreatD"
1071,6,107.8335788,"SLA.TreatD"
1072,2,111.8811995,"SLA.TreatD"
1076,2,96.88989637,"SLA.TreatD"
1077,4,102.8738404,"SLA.TreatD"
1083,4,127.0360934,"SLA.TreatD"
1086,2,125.8414634,"SLA.TreatD"
1089,4,113.1795841,"SLA.TreatD"
1092,4,108.3197832,"SLA.TreatD"
1096,4,111.5655042,"SLA.TreatD"
1098,6,90.27933765,"SLA.TreatD"
1099,4,124.8236994,"SLA.TreatD"
1100,4,145.3304598,"SLA.TreatD"
1101,2,123.1781116,"SLA.TreatD"
1103,2,153.675507,"SLA.TreatD"
1110,6,118.832981,"SLA.TreatD"
1111,2,139.0881543,"SLA.TreatD"
1113,6,149.512,"SLA.TreatD"
1116,6,100.0025974,"SLA.TreatD"
1118,4,92.39174268,"SLA.TreatD"
1122,4,143.0894309,"SLA.TreatD"
1125,4,102.1494253,"SLA.TreatD"
1126,2,91.49394347,"SLA.TreatD"
1130,6,105.7593583,"SLA.TreatD"
1133,6,111.1854043,"SLA.TreatD"
1137,2,94.07839721,"SLA.TreatD"
1138,4,108.2204082,"SLA.TreatD"
1140,4,89.93868613,"SLA.TreatD"
1143,2,137.1457086,"SLA.TreatD"
1145,4,131.539886,"SLA.TreatD"
1155,6,109.0633397,"SLA.TreatD"
1156,6,104.6595745,"SLA.TreatD"
1158,4,116.5205882,"SLA.TreatD"
1162,2,108.626322,"SLA.TreatD"
1165,4,122.724758,"SLA.TreatD"
1166,2,101.5749718,"SLA.TreatD"
1169,2,112.9261905,"SLA.TreatD"
1172,2,135.9218009,"SLA.TreatD"
1174,4,164.9955357,"SLA.TreatD"
1175,4,136.9193206,"SLA.TreatD"
1177,2,106.5512821,"SLA.TreatD"
1179,2,125.2456897,"SLA.TreatD"
1180,4,97.47379455,"SLA.TreatD"
1181,2,102.8963504,"SLA.TreatD"
1182,6,104.0412758,"SLA.TreatD"
1184,6,113.1078431,"SLA.TreatD"
1185,2,104.6872682,"SLA.TreatD"
1187,6,112.8610603,"SLA.TreatD"
1205,2,98.96534149,"SLA.TreatD"
1206,4,110.9772727,"SLA.TreatD"
1207,6,102.8123028,"SLA.TreatD"
1318,6,108.6507714,"SLA.TreatD"
1319,4,130.12,"SLA.TreatD"
1322,2,102.6877593,"SLA.TreatD"
1580,6,106.4315068,"SLA.TreatD"
1583,2,107.9595645,"SLA.TreatD"
1585,2,126.9264305,"SLA.TreatD"
1590,4,111.0203874,"SLA.TreatD"
1592,6,101.3425287,"SLA.TreatD"
1595,2,100.2512733,"SLA.TreatD"
1596,6,92.91363636,"SLA.TreatD"
1601,6,121.5491143,"SLA.TreatD"
1603,4,135.7965812,"SLA.TreatD"
1604,6,126.556,"SLA.TreatD"
1616,6,NA,"SLA.TreatD"
1617,4,163.9653179,"SLA.TreatD"
1632,6,113.7783883,"SLA.TreatD"
1633,2,124.3030794,"SLA.TreatD"
1634,4,120.0252226,"SLA.TreatD"
1648,2,132.3557692,"SLA.TreatD"
1669,4,148.2109533,"SLA.TreatD"
1671,4,152.0876289,"SLA.TreatD"
1689,4,112.3282248,"SLA.TreatD"
1693,2,108.1407346,"SLA.TreatD"
1715,6,75.0952381,"SLA.TreatD"
1716,6,112.9961315,"SLA.TreatD"
6,3,125.8248687,"SLA.TreatWW"
7,1,119.9771689,"SLA.TreatWW"
9,5,126.2003454,"SLA.TreatWW"
12,5,144.892916,"SLA.TreatWW"
14,5,128.0337268,"SLA.TreatWW"
18,1,150.7988981,"SLA.TreatWW"
19,5,117.9463668,"SLA.TreatWW"
21,5,96.2688588,"SLA.TreatWW"
23,3,119.7147708,"SLA.TreatWW"
24,1,134.5121951,"SLA.TreatWW"
28,1,128.9816754,"SLA.TreatWW"
35,3,116.99389,"SLA.TreatWW"
36,1,128.274635,"SLA.TreatWW"
40,3,91.77171216,"SLA.TreatWW"
41,1,105.0340909,"SLA.TreatWW"
45,5,124.7503448,"SLA.TreatWW"
47,1,129.2694524,"SLA.TreatWW"
49,5,130.2709552,"SLA.TreatWW"
51,3,114.2476415,"SLA.TreatWW"
52,3,143.2442748,"SLA.TreatWW"
62,5,156.0144509,"SLA.TreatWW"
67,3,108.9565689,"SLA.TreatWW"
68,1,113.8987411,"SLA.TreatWW"
70,1,138.0638864,"SLA.TreatWW"
76,3,NA,"SLA.TreatWW"
78,5,125.8587786,"SLA.TreatWW"
79,1,119.4379233,"SLA.TreatWW"
84,3,114.3311772,"SLA.TreatWW"
85,1,106.9625498,"SLA.TreatWW"
86,5,128.3028504,"SLA.TreatWW"
106,1,124.7761675,"SLA.TreatWW"
109,5,106.2602339,"SLA.TreatWW"
110,5,119.3030303,"SLA.TreatWW"
112,3,106.2761905,"SLA.TreatWW"
115,5,117.757874,"SLA.TreatWW"
116,5,122.7588496,"SLA.TreatWW"
119,5,128.5531915,"SLA.TreatWW"
120,5,107.8855586,"SLA.TreatWW"
121,3,105.8189655,"SLA.TreatWW"
123,3,123.4099576,"SLA.TreatWW"
124,3,105.6132146,"SLA.TreatWW"
125,1,161.82287,"SLA.TreatWW"
128,5,119.2261307,"SLA.TreatWW"
129,3,127.4134276,"SLA.TreatWW"
130,5,121.9623116,"SLA.TreatWW"
132,1,119.3216783,"SLA.TreatWW"
134,1,141.1208936,"SLA.TreatWW"
137,5,122.3057722,"SLA.TreatWW"
139,3,146.7522936,"SLA.TreatWW"
140,1,126.7256991,"SLA.TreatWW"
142,5,153.4792453,"SLA.TreatWW"
143,1,127.3751031,"SLA.TreatWW"
144,3,115.1136891,"SLA.TreatWW"
148,3,137.5,"SLA.TreatWW"
149,5,127.5798526,"SLA.TreatWW"
154,1,117.0244755,"SLA.TreatWW"
170,5,134.562777,"SLA.TreatWW"
171,3,125.6241901,"SLA.TreatWW"
172,5,155.28223,"SLA.TreatWW"
173,1,148.2240216,"SLA.TreatWW"
174,3,127.3030019,"SLA.TreatWW"
175,1,135.2958333,"SLA.TreatWW"
176,3,145.2720588,"SLA.TreatWW"
179,1,129.0627871,"SLA.TreatWW"
182,5,112.9349221,"SLA.TreatWW"
183,1,117.3438685,"SLA.TreatWW"
191,1,135.8060686,"SLA.TreatWW"
194,3,114.0126582,"SLA.TreatWW"
195,3,119.7672414,"SLA.TreatWW"
197,1,131.719802,"SLA.TreatWW"
199,3,127.4163701,"SLA.TreatWW"
200,1,118.589896,"SLA.TreatWW"
201,5,117.901937,"SLA.TreatWW"
202,3,131.1736527,"SLA.TreatWW"
208,5,NA,"SLA.TreatWW"
209,1,144.2846535,"SLA.TreatWW"
210,3,133.082637,"SLA.TreatWW"
214,5,106.0189329,"SLA.TreatWW"
220,1,126.5915493,"SLA.TreatWW"
221,3,116.7302231,"SLA.TreatWW"
235,1,106.1210856,"SLA.TreatWW"
236,1,152.3515789,"SLA.TreatWW"
249,3,95.5857461,"SLA.TreatWW"
250,5,136.735363,"SLA.TreatWW"
251,3,114.8086817,"SLA.TreatWW"
253,3,97.85930408,"SLA.TreatWW"
254,3,137.9262673,"SLA.TreatWW"
255,1,110.57375,"SLA.TreatWW"
256,1,112.9883178,"SLA.TreatWW"
260,3,100.7276029,"SLA.TreatWW"
261,3,113.6727099,"SLA.TreatWW"
262,5,139.9220023,"SLA.TreatWW"
272,3,113.8187579,"SLA.TreatWW"
275,1,140.4444444,"SLA.TreatWW"
276,5,126.9256845,"SLA.TreatWW"
277,5,122.6574984,"SLA.TreatWW"
281,5,130.520979,"SLA.TreatWW"
282,3,NA,"SLA.TreatWW"
296,3,135.8530466,"SLA.TreatWW"
297,1,133.7280248,"SLA.TreatWW"
298,5,109.5608273,"SLA.TreatWW"
301,5,104.3766816,"SLA.TreatWW"
302,1,108.0511509,"SLA.TreatWW"
310,1,125.2640086,"SLA.TreatWW"
313,5,130.9371475,"SLA.TreatWW"
314,1,124.0318054,"SLA.TreatWW"
315,3,91.28146259,"SLA.TreatWW"
317,5,133.1445378,"SLA.TreatWW"
318,3,129.6148867,"SLA.TreatWW"
330,5,109.3348571,"SLA.TreatWW"
331,1,123.7128571,"SLA.TreatWW"
332,5,111.3414211,"SLA.TreatWW"
334,3,129.5087719,"SLA.TreatWW"
336,1,146.5892857,"SLA.TreatWW"
339,3,136.0653333,"SLA.TreatWW"
341,1,128.4901079,"SLA.TreatWW"
343,5,143.4668874,"SLA.TreatWW"
344,5,119.2927757,"SLA.TreatWW"
345,1,131.2353801,"SLA.TreatWW"
346,3,138.0911602,"SLA.TreatWW"
353,1,125.1654135,"SLA.TreatWW"
354,3,113.4015905,"SLA.TreatWW"
358,5,152.2759382,"SLA.TreatWW"
360,3,133.2621269,"SLA.TreatWW"
367,1,126.4253049,"SLA.TreatWW"
369,1,126.8966521,"SLA.TreatWW"
370,3,NA,"SLA.TreatWW"
372,3,118.0738714,"SLA.TreatWW"
373,5,NA,"SLA.TreatWW"
376,5,119.3391813,"SLA.TreatWW"
378,3,104.5656168,"SLA.TreatWW"
383,5,103.3636364,"SLA.TreatWW"
384,1,105.6626066,"SLA.TreatWW"
385,1,125.0959693,"SLA.TreatWW"
387,1,112.8994307,"SLA.TreatWW"
389,3,109.8367347,"SLA.TreatWW"
392,5,113.4512922,"SLA.TreatWW"
395,5,112.4546569,"SLA.TreatWW"
396,5,106.306701,"SLA.TreatWW"
397,5,124.8810484,"SLA.TreatWW"
399,1,131.1264368,"SLA.TreatWW"
400,3,NA,"SLA.TreatWW"
401,1,124.5956284,"SLA.TreatWW"
402,3,112.7070707,"SLA.TreatWW"
405,1,102.6638338,"SLA.TreatWW"
406,3,100.3277311,"SLA.TreatWW"
408,1,117.5191489,"SLA.TreatWW"
409,5,133.1456954,"SLA.TreatWW"
410,5,143.4899329,"SLA.TreatWW"
411,1,120.3703704,"SLA.TreatWW"
412,3,112.3943355,"SLA.TreatWW"
418,3,114.7011765,"SLA.TreatWW"
419,1,104.1963087,"SLA.TreatWW"
421,3,102.9508547,"SLA.TreatWW"
423,3,113.5199531,"SLA.TreatWW"
425,1,165.7385129,"SLA.TreatWW"
426,5,91.28656126,"SLA.TreatWW"
428,3,101.1475029,"SLA.TreatWW"
439,5,165.6897375,"SLA.TreatWW"
441,1,122.5846422,"SLA.TreatWW"
442,3,101.7350877,"SLA.TreatWW"
443,3,109.9578844,"SLA.TreatWW"
445,1,128.5920916,"SLA.TreatWW"
448,3,123.4136546,"SLA.TreatWW"
451,1,117.2112299,"SLA.TreatWW"
452,5,116.9606025,"SLA.TreatWW"
453,3,109.7764228,"SLA.TreatWW"
455,1,126.2859116,"SLA.TreatWW"
456,5,134.2825112,"SLA.TreatWW"
458,3,133.2671614,"SLA.TreatWW"
461,1,132.7704082,"SLA.TreatWW"
463,1,145.2672811,"SLA.TreatWW"
464,5,142.8869565,"SLA.TreatWW"
468,3,120.4444444,"SLA.TreatWW"
470,1,135.392279,"SLA.TreatWW"
471,5,116.8286015,"SLA.TreatWW"
472,5,101.4360841,"SLA.TreatWW"
473,3,109.0515873,"SLA.TreatWW"
476,5,132.6453634,"SLA.TreatWW"
477,5,114.671275,"SLA.TreatWW"
482,5,138.4375,"SLA.TreatWW"
485,1,126.3567753,"SLA.TreatWW"
487,3,100.1834562,"SLA.TreatWW"
490,1,116.2954128,"SLA.TreatWW"
501,1,131.0226365,"SLA.TreatWW"
502,5,137.8654646,"SLA.TreatWW"
506,3,108.8462604,"SLA.TreatWW"
507,1,128.7472036,"SLA.TreatWW"
509,5,107.1296296,"SLA.TreatWW"
512,3,119.6948561,"SLA.TreatWW"
513,5,142.9920213,"SLA.TreatWW"
514,3,140.7800338,"SLA.TreatWW"
515,5,106.4118896,"SLA.TreatWW"
516,3,121.4025,"SLA.TreatWW"
517,1,111.5997131,"SLA.TreatWW"
524,1,143.8792711,"SLA.TreatWW"
526,1,131.3009479,"SLA.TreatWW"
534,1,126.0899358,"SLA.TreatWW"
536,3,111.456946,"SLA.TreatWW"
544,5,104.8696099,"SLA.TreatWW"
547,1,135.6009975,"SLA.TreatWW"
549,1,137.1043339,"SLA.TreatWW"
550,3,123.352,"SLA.TreatWW"
553,5,106.0699482,"SLA.TreatWW"
556,3,134.6518883,"SLA.TreatWW"
557,5,136.3394077,"SLA.TreatWW"
565,3,119.9846154,"SLA.TreatWW"
566,1,112.5458065,"SLA.TreatWW"
567,5,118.3025937,"SLA.TreatWW"
569,1,131.5337423,"SLA.TreatWW"
570,3,129.2164948,"SLA.TreatWW"
571,1,122.4155844,"SLA.TreatWW"
575,5,106.5040872,"SLA.TreatWW"
577,5,126.1689008,"SLA.TreatWW"
578,5,144.1453202,"SLA.TreatWW"
584,5,114.8384926,"SLA.TreatWW"
585,3,152.5135747,"SLA.TreatWW"
587,3,102.5074875,"SLA.TreatWW"
591,1,121.1950163,"SLA.TreatWW"
592,5,135.7769376,"SLA.TreatWW"
593,5,82.48532731,"SLA.TreatWW"
599,3,121.6666667,"SLA.TreatWW"
602,5,112.6454918,"SLA.TreatWW"
603,1,114.378453,"SLA.TreatWW"
610,5,136.6526316,"SLA.TreatWW"
611,5,119.8320236,"SLA.TreatWW"
612,3,150.027381,"SLA.TreatWW"
614,5,111.9655797,"SLA.TreatWW"
615,3,122.7882798,"SLA.TreatWW"
625,5,134.3137755,"SLA.TreatWW"
627,1,101.986694,"SLA.TreatWW"
629,5,117.4905063,"SLA.TreatWW"
630,3,125.8619677,"SLA.TreatWW"
632,5,131.9504132,"SLA.TreatWW"
633,5,174.6568807,"SLA.TreatWW"
636,3,122.1338384,"SLA.TreatWW"
639,5,124.8013699,"SLA.TreatWW"
640,1,150.6659529,"SLA.TreatWW"
641,1,121.8150685,"SLA.TreatWW"
642,5,112.3514431,"SLA.TreatWW"
643,5,130.4642857,"SLA.TreatWW"
647,5,119.4691152,"SLA.TreatWW"
648,5,115.7900485,"SLA.TreatWW"
650,3,109.6288344,"SLA.TreatWW"
654,5,174.9190207,"SLA.TreatWW"
656,3,124.3701431,"SLA.TreatWW"
659,1,115.7902893,"SLA.TreatWW"
661,3,100.0179462,"SLA.TreatWW"
662,3,100.9395833,"SLA.TreatWW"
663,1,131.6043689,"SLA.TreatWW"
665,1,123.1625344,"SLA.TreatWW"
666,5,110.3874598,"SLA.TreatWW"
667,1,126.5619735,"SLA.TreatWW"
669,5,110.7961353,"SLA.TreatWW"
672,1,140.0463918,"SLA.TreatWW"
674,5,117.1842723,"SLA.TreatWW"
676,3,NA,"SLA.TreatWW"
677,3,113.8991826,"SLA.TreatWW"
679,1,118.1543895,"SLA.TreatWW"
683,3,109.7474519,"SLA.TreatWW"
702,3,109.0973631,"SLA.TreatWW"
703,5,109.5224439,"SLA.TreatWW"
705,1,133.1904277,"SLA.TreatWW"
709,3,136.4328098,"SLA.TreatWW"
710,1,149.029877,"SLA.TreatWW"
713,1,116.3328904,"SLA.TreatWW"
720,5,97.83034258,"SLA.TreatWW"
723,1,115.264637,"SLA.TreatWW"
729,5,103.5744382,"SLA.TreatWW"
732,1,116.3854875,"SLA.TreatWW"
734,5,126.8655804,"SLA.TreatWW"
736,5,113.2312925,"SLA.TreatWW"
746,1,124.6780627,"SLA.TreatWW"
748,1,107.3108535,"SLA.TreatWW"
751,3,121.8104478,"SLA.TreatWW"
752,5,147.9135977,"SLA.TreatWW"
774,1,128.283715,"SLA.TreatWW"
778,1,134.3541667,"SLA.TreatWW"
782,5,119.9768786,"SLA.TreatWW"
784,3,129.6954887,"SLA.TreatWW"
786,5,136.2751799,"SLA.TreatWW"
787,1,115.2213884,"SLA.TreatWW"
789,3,125.3237327,"SLA.TreatWW"
792,3,115.7871795,"SLA.TreatWW"
795,1,148.4593023,"SLA.TreatWW"
798,5,122.2112069,"SLA.TreatWW"
799,3,112.5518617,"SLA.TreatWW"
800,1,131.183526,"SLA.TreatWW"
801,5,111.8519196,"SLA.TreatWW"
810,5,111.9463277,"SLA.TreatWW"
811,3,121.1577061,"SLA.TreatWW"
812,1,118.0502846,"SLA.TreatWW"
815,3,112.1898734,"SLA.TreatWW"
817,3,133.7918089,"SLA.TreatWW"
820,1,106.3153846,"SLA.TreatWW"
824,1,114.8740157,"SLA.TreatWW"
830,5,123.8831909,"SLA.TreatWW"
831,5,132.2140805,"SLA.TreatWW"
835,1,142.9142857,"SLA.TreatWW"
836,3,110.8531746,"SLA.TreatWW"
837,1,139.1436464,"SLA.TreatWW"
838,1,129.5463576,"SLA.TreatWW"
840,3,105.8963855,"SLA.TreatWW"
842,5,108.3541384,"SLA.TreatWW"
843,3,123.3345725,"SLA.TreatWW"
848,5,102.9726316,"SLA.TreatWW"
849,3,110.399449,"SLA.TreatWW"
852,3,119.9831029,"SLA.TreatWW"
855,5,98.61645102,"SLA.TreatWW"
856,3,128.1935484,"SLA.TreatWW"
857,1,110.3394309,"SLA.TreatWW"
859,5,123.207196,"SLA.TreatWW"
860,3,121.8236332,"SLA.TreatWW"
861,1,119.797546,"SLA.TreatWW"
863,3,112.0965795,"SLA.TreatWW"
864,1,161.0309859,"SLA.TreatWW"
866,5,96.85370052,"SLA.TreatWW"
868,3,108.4004329,"SLA.TreatWW"
877,1,88.18025751,"SLA.TreatWW"
879,5,108.3461003,"SLA.TreatWW"
880,1,113.0652353,"SLA.TreatWW"
885,1,143.6260763,"SLA.TreatWW"
887,1,150.9051282,"SLA.TreatWW"
889,3,99.38393839,"SLA.TreatWW"
892,3,101.4748466,"SLA.TreatWW"
894,3,116.0034722,"SLA.TreatWW"
897,3,125.0293785,"SLA.TreatWW"
898,1,147.1036269,"SLA.TreatWW"
906,1,131.6398305,"SLA.TreatWW"
909,5,106.4461538,"SLA.TreatWW"
910,5,115.530262,"SLA.TreatWW"
912,3,106.9201452,"SLA.TreatWW"
913,5,101.7648262,"SLA.TreatWW"
915,5,104.1552419,"SLA.TreatWW"
916,3,130.238394,"SLA.TreatWW"
918,1,116.7961783,"SLA.TreatWW"
920,5,153.8239609,"SLA.TreatWW"
921,1,117.0011628,"SLA.TreatWW"
923,3,106.645951,"SLA.TreatWW"
928,5,136.091195,"SLA.TreatWW"
929,1,137.1278649,"SLA.TreatWW"
930,3,127.3052363,"SLA.TreatWW"
936,3,130.2508251,"SLA.TreatWW"
938,5,128.8523707,"SLA.TreatWW"
942,1,133.6945392,"SLA.TreatWW"
944,1,152.9254844,"SLA.TreatWW"
945,5,113.1996587,"SLA.TreatWW"
946,5,128.1854839,"SLA.TreatWW"
947,1,147.5625,"SLA.TreatWW"
948,3,109.5591133,"SLA.TreatWW"
